2025-02-20 11:38:07,640 - INFO - Page title: Booking.com | Official site | The best hotels, flights, car rentals & accommodations
2025-02-20 11:38:07,640 - INFO - Landing page verification successful.
2025-02-21 11:10:10,175 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,181 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,188 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:10:10,188 - INFO - Current calendar month: February 2025
2025-02-21 11:10:10,188 - INFO - Moving to the next month in the calendar.
2025-02-21 11:10:10,188 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:10:10,188 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:10:10,194 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:10:10,194 - WARNING - Element to click was not found.
2025-02-21 11:10:10,194 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,194 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,200 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,205 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:10:10,205 - INFO - Current calendar month: February 2025
2025-02-21 11:10:10,205 - INFO - Moving to the next month in the calendar.
2025-02-21 11:10:10,205 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:10:10,205 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:10:10,212 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:10:10,212 - WARNING - Element to click was not found.
2025-02-21 11:10:10,212 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,212 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,218 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,224 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:10:10,224 - INFO - Current calendar month: February 2025
2025-02-21 11:10:10,224 - INFO - Moving to the next month in the calendar.
2025-02-21 11:10:10,224 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:10:10,224 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:10:10,231 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:10:10,231 - WARNING - Element to click was not found.
2025-02-21 11:10:10,231 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,231 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,236 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,242 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:10:10,242 - INFO - Current calendar month: February 2025
2025-02-21 11:10:10,242 - INFO - Moving to the next month in the calendar.
2025-02-21 11:10:10,242 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:10:10,242 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:10:10,248 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:10:10,248 - WARNING - Element to click was not found.
2025-02-21 11:10:10,248 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,248 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,254 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,259 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:10:10,259 - INFO - Current calendar month: February 2025
2025-02-21 11:10:10,259 - INFO - Moving to the next month in the calendar.
2025-02-21 11:10:10,259 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:10:10,259 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:10:10,266 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:10:10,266 - WARNING - Element to click was not found.
2025-02-21 11:10:10,266 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,266 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,272 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,278 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:10:10,278 - INFO - Current calendar month: February 2025
2025-02-21 11:10:10,278 - INFO - Moving to the next month in the calendar.
2025-02-21 11:10:10,278 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:10:10,278 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:10:10,284 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:10:10,284 - WARNING - Element to click was not found.
2025-02-21 11:10:10,284 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,284 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,290 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,296 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:10:10,296 - INFO - Current calendar month: February 2025
2025-02-21 11:10:10,296 - INFO - Moving to the next month in the calendar.
2025-02-21 11:10:10,296 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:10:10,296 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:10:10,302 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:10:10,302 - WARNING - Element to click was not found.
2025-02-21 11:10:10,302 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,302 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,308 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,313 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:10:10,313 - INFO - Current calendar month: February 2025
2025-02-21 11:10:10,313 - INFO - Moving to the next month in the calendar.
2025-02-21 11:10:10,313 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:10:10,313 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:10:10,320 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:10:10,320 - WARNING - Element to click was not found.
2025-02-21 11:10:10,320 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,320 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,326 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,331 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:10:10,331 - INFO - Current calendar month: February 2025
2025-02-21 11:10:10,331 - INFO - Moving to the next month in the calendar.
2025-02-21 11:10:10,331 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:10:10,331 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:10:10,337 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:10:10,337 - WARNING - Element to click was not found.
2025-02-21 11:10:10,337 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,337 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,343 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:10:10,348 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:10:10,348 - INFO - Current calendar month: February 2025
2025-02-21 11:10:10,348 - INFO - Moving to the next month in the calendar.
2025-02-21 11:10:10,348 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:10:10,348 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:10:10,354 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
